GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001000100,2001,868,1133,242,167,121,149,97,241,219,258,137,129,165,65,11,33.8,1387,1317,327,241,703,1444,3,63,0,6,486,953
36001000200,4519,2224,2295,400,119,371,376,495,692,482,653,304,285,239,80,23,32.9,3428,3200,520,342,652,3898,106,67,0,39,534,2722
36001000300,5244,2643,2601,412,271,305,148,687,820,455,442,522,195,487,286,214,34.2,4177,3988,1070,987,2965,2328,55,151,0,185,348,2695
36001000401,2423,927,1496,70,53,48,8,32,350,238,239,131,133,236,356,529,61.3,2244,2225,1198,1121,2210,101,46,66,0,0,107,1132
36001000403,4654,2100,2554,270,63,130,218,937,744,495,626,270,165,391,109,236,34.1,4098,3910,825,736,3366,806,62,379,0,160,391,2559
36001000404,5033,2457,2576,0,0,0,2973,1978,35,8,4,14,1,0,10,10,19.7,4994,1209,20,20,3555,943,27,471,16,286,550,21
36001000501,3758,1794,1964,199,217,232,200,620,704,350,319,359,190,194,91,83,30.8,2980,2878,516,368,2381,1206,53,247,0,157,784,1807
36001000502,3747,1730,2017,89,54,51,1236,1146,509,156,270,73,39,53,38,33,21.3,3450,1977,156,124,2819,569,31,410,6,164,235,992
36001000600,3851,2021,1830,308,382,297,106,981,632,449,412,131,48,80,25,0,24.2,2758,2534,129,105,1469,1723,39,310,0,444,795,1706
36001000700,3927,1915,2012,356,348,301,419,197,726,392,553,123,212,166,133,1,29,2658,2503,418,300,691,3260,0,17,24,126,590,1986
36001000800,2178,1001,1177,131,236,128,188,187,239,290,295,156,103,137,71,17,34,1527,1448,295,225,539,1313,29,220,6,136,321,1291
36001001100,1218,727,491,35,2,25,25,74,242,169,208,125,82,111,92,28,47.2,1131,1131,279,231,606,493,43,101,0,14,69,830
36001001400,3330,1596,1734,0,0,127,86,499,1114,511,199,175,185,199,91,144,31.8,3203,3086,510,434,2590,370,0,450,0,24,277,2795
36001001500,4614,2605,2009,146,131,87,53,1417,1544,433,134,126,145,280,80,38,26.7,4246,4003,475,398,3592,944,39,338,15,19,387,2555
36001001600,4210,1785,2425,236,118,90,318,1202,766,370,404,196,176,204,105,25,25.9,3638,3151,486,334,3398,741,0,371,0,71,278,2029
36001001700,4870,2306,2564,143,258,148,214,786,799,686,573,294,319,320,213,117,36.3,4192,4074,868,650,3549,853,99,547,0,64,384,2094
36001001801,6875,2925,3950,151,169,433,234,386,976,577,906,593,674,844,494,438,49.3,5952,5815,2186,1776,5733,787,0,431,11,66,133,3482
36001001802,3988,1744,2244,155,100,136,158,302,799,401,648,230,226,468,281,84,42.4,3509,3353,992,833,3257,428,91,342,0,8,67,2082
36001001901,2544,1163,1381,112,101,158,124,211,447,384,289,202,157,229,87,43,38.1,2132,2019,462,359,2196,172,19,142,0,123,145,1241
36001001902,2720,1291,1429,230,115,138,93,93,436,353,419,138,131,269,197,108,41.6,2180,2115,644,574,2476,252,27,30,0,0,7,1231
36001002000,6980,3355,3625,771,303,319,382,1043,682,1312,1036,357,160,415,174,26,34.9,5298,5083,695,615,4308,2594,216,684,38,179,951,2699
36001002100,2954,1314,1640,66,240,114,559,555,468,190,343,189,105,17,40,68,24.4,2483,1857,169,125,1585,806,13,538,0,81,279,1321
36001002200,2424,1426,998,117,64,45,8,406,724,213,256,178,180,151,67,15,31.6,2190,2190,322,233,1747,472,35,252,0,39,265,1635
36001002300,1988,1021,967,130,87,122,171,109,396,245,232,101,160,157,78,0,34.5,1649,1462,329,235,672,1179,0,147,4,199,292,1244
