GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001000100,2029,890,1139,239,88,106,281,156,237,188,213,109,132,196,73,11,31.9,1464,1265,367,280,639,1359,64,99,12,74,217,909
36001000201,3263,1427,1836,79,170,213,322,573,670,263,453,153,163,146,58,0,31.2,2640,2278,278,204,834,2531,110,89,0,0,152,1861
36001000202,2153,1059,1094,253,225,192,28,236,388,152,328,122,91,21,100,17,27.7,1455,1455,229,138,140,2066,40,29,29,1,64,1039
36001000301,3016,1347,1669,157,64,422,356,212,263,415,673,95,130,141,38,50,35.6,2030,1928,291,229,1299,1663,37,393,0,205,978,1503
36001000302,2931,1287,1644,276,18,57,64,391,652,224,103,226,325,251,201,143,36.2,2516,2334,876,595,2145,635,0,300,0,60,65,1903
36001000401,2336,841,1495,33,38,4,79,120,282,125,291,145,157,244,283,535,61.5,2194,2182,1157,1062,2077,234,0,32,0,53,77,1037
36001000403,4014,1716,2298,128,79,164,106,409,862,303,492,589,258,397,121,106,43.2,3615,3537,727,624,3108,596,151,429,0,143,233,2350
36001000404,5045,2298,2747,0,0,0,2767,2239,14,10,0,0,2,3,4,6,19.8,4984,846,13,13,3339,1098,38,457,3,413,966,0
36001000501,3410,1688,1722,243,182,224,110,537,556,458,261,223,163,245,95,113,33.2,2696,2532,538,453,1928,1554,31,142,0,80,712,1772
36001000502,3926,1597,2329,30,49,70,1065,1615,429,100,230,106,76,102,15,39,21.5,3666,2126,180,156,2454,822,27,498,7,365,476,1099
36001000600,3773,1830,1943,115,384,229,264,1082,505,534,209,217,148,51,21,14,23.8,2914,2444,130,86,1677,1472,77,793,0,0,286,1795
