GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001000100,2294,912,1382,141,75,140,293,385,133,207,318,74,85,251,154,38,29.5,1750,1605,491,443,1068,823,40,26,44,517,479,1028
36001000201,3055,1746,1309,23,199,203,155,195,375,708,582,81,96,288,120,30,39.6,2630,2439,520,438,956,2150,98,98,0,240,418,1691
36001000202,2256,1204,1052,113,306,154,151,35,299,377,446,82,111,75,80,27,35.7,1568,1497,237,182,274,1742,123,257,45,170,101,1283
36001000301,2543,1477,1066,174,87,174,286,204,453,126,570,158,159,57,84,11,28.1,1902,1822,258,152,926,1163,15,108,0,407,256,1515
36001000302,3192,1366,1826,136,111,25,61,385,750,103,209,166,341,253,402,250,46.9,2884,2784,1212,905,2181,789,60,147,4,170,212,2198
36001000401,2428,959,1469,30,51,6,6,157,294,195,196,126,159,300,356,552,64.6,2341,2335,1290,1208,2119,214,15,104,11,110,76,1113
36001000403,4561,2229,2332,358,87,46,129,715,753,613,342,623,311,203,336,45,37.9,4022,3584,714,584,3798,488,43,269,0,119,211,2290
36001000404,5337,2466,2871,0,0,0,2407,2849,28,7,0,33,0,7,3,3,20.1,5203,1013,13,13,3488,1302,71,476,0,527,975,112
36001000501,3813,1963,1850,95,322,156,178,709,674,571,290,294,172,157,133,62,33,3133,2778,478,352,1743,1616,21,463,0,300,529,1944
36001000502,3511,1589,1922,36,11,54,1061,1229,513,111,136,87,69,88,72,44,21.5,3286,1851,244,204,2359,831,49,273,11,403,446,1139
36001000600,2965,1735,1230,81,69,158,107,1010,497,376,249,138,59,108,79,34,25.9,2582,2440,230,221,1228,881,110,835,0,239,449,1575
